track_uri,artist_name,track_name,unique_playlists
5CG9Ps5ynNjpKJHmwc95pa,Dierks Bentley,Somewhere On A Beach,76
46ZfPS5VpSQVU5gb82hg3K,Florida Georgia Line,Anything Goes,76
6GsAD8PgHxmEuIPTG8GP3M,Thomas Rhett,It Goes Like This,76
0vupCkmy497h49a74Xsxj1,Busta Rhymes,Don't Cha,76
0yhPEz5KxlDwckGJaMlZqM,Fall Out Boy,Centuries,76
0N3W5peJUQtI4eyR6GJT5O,Kendrick Lamar,King Kunta,75
6b8Be6ljOzmkOmFslEb23P,Bruno Mars,24K Magic,75
2MLHyLy5z5l5YRp7momlgw,Weezer,Island In The Sun,75
5aj0xPGiEUN3aI2oOYu14S,Lee Brice,I Don't Dance,75
6fTdcGsjxlAD9PSkoPaLMX,Donnie Trumpet & The Social Experiment,Sunday Candy,75
0pSBuHjILhNEo55xK1zrRt,Ayo & Teo,Rolex,75
2dOTkLZFbpNXrhc24CnTFd,David Guetta,Titanium (feat. Sia) - feat. Sia,75
2ZRJRe82aZaVhOKKlbJr4v,Drake,Summer Sixteen,74
5BbYPT6ehZf0hSv2su6JAl,Sam Hunt,Make You Miss Me,74
6cmm1LMvZdB5zsCwX5BjqE,Jay Sean,Down,74
5uqphUYsR45kPYplrYSAQh,Rae Sremmurd,Throw Sum Mo,74
6XkuklKiHYVTlVvWlTgQYP,Kid Cudi,Erase Me - Main,74
494OU6M7NOf4ICYb4zWCf5,Maroon 5,Sugar,74
7nDoBWDvf02SyD8kEQuuPO,Brantley Gilbert,Bottoms Up,74
2H3ZUSE54pST4ubRd5FzFR,Marvin Gaye,Ain't No Mountain High Enough,74
6mghCOaaSvrke0z1EUVUIf,Train,"Hey, Soul Sister",74
18GC3F8YPGB8CePXcTUizQ,Fall Out Boy,Thnks fr th Mmrs,74
4iLPK8QnOvqm0Azbsk2GDn,Billy Currington,Don't It,74
02M6vucOvmRfMxTXDUwRXu,Beyoncé,7/11,74
6HfOzLLjsaXsehIFEsrxTk,Young Money,Trophies,74
6olUplztLFFfU7fMYmFXOP,Childish Gambino,Sober,74
0PDUDa38GO8lMxLCRc4lL1,ZAYN,PILLOWTALK,73
7cgu4JBW3hq1GwTM1ilkKQ,Tove Lo,Talking Body,73
4wFUdSCer8bdQsrp1M90sa,Tim McGraw,Highway Don't Care,73
1BltsyC5W3SAABdxyrDXwi,Disclosure,Latch,73
1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,Beautiful Soul,73
3pndPhlQWjuSoXhcIIdBjv,Russ,What They Want,73
1eQBEelI2NCy7AUTerX0KS,Kanye West,Ultralight Beam,73
5DiXcVovI0FcY2s0icWWUu,Counting Crows,Mr. Jones,73
0YpBHgZ9Pfr4fbiKkP9nj9,JAY Z,Holy Grail,73
6N1EjQjnvhOjFrF6oUmGPa,Bryan Adams,Summer Of '69,73
4gmmRb6bZJffOOiww1JGTO,21 Savage,No Heart,73
0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,Temperature,72
1fLdeDTrJWNkwOeFyAVLvF,Kanye West,Good Life,72
1e1JKLEDKP7hEQzJfNAgPl,Playboi Carti,Magnolia,72
2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),72
5ChkMS8OtdzJeqyybCc9R5,Michael Jackson,Billie Jean,72
7vFoFDWqTX0mHzLfrF1Cfy,OMI,Cheerleader - Felix Jaehn Remix Radio Edit,72
2374M0fQpWi3dLnB54qaLX,Toto,Africa,72
1yxgsra98r3qAtxqiGZPiX,Travis Scott,Butterfly Effect,72
4uhvMW7ly7tJil31YYscAN,Lil Uzi Vert,Erase Your Social,72
0srwKuJPH8yBzzFUJMBQM2,Tyga,Rack City,72
4cxMGhkinTocPSVVKWIw0d,Russ,Losin Control,72
7N3PAbqfTjSEU1edb2tY8j,Van Halen,Jump - 2015 Remastered Version,72
2yJ9GVCLMmzBBfQAnfzlwr,ScHoolboy Q,THat Part,72
7JYsArznYOjX2jsrT3UEnL,Young M.A,OOOUUU,72
4P5KoWXOxwuobLmHXLMobV,Nirvana,Come As You Are,72
5Db9VIdDsN5yu3Eu7CT0i4,Sam Smith,Stay With Me,71
6RUKPb4LETWmmr3iAEQktW,The Chainsmokers,Something Just Like This,71
2l57cfmCnOkwNX1tky02n1,The All-American Rejects,Move Along,71
6Ymvlzom4TQeoKqAWsZRD8,Kip Moore,Somethin' 'Bout A Truck,71
2WfaOiMkCvy7F5fcp2zZ8L,a-ha,Take On Me,71
0k6DnZMLoEUH8NGD5zh2SE,Chris Brown,Ayo,71
68Pux358EOhXmQqln37bj4,Blake Shelton,God Gave Me You,71
7EZPH9Px3gXlxD5KJDwtwc,Juicy J,Bandz A Make Her Dance,71
7I5fYc4qKJddht8Ozhqqdx,Old Dominion,Snapback,71
722tgOgdIbNe3BEyLnejw4,Kanye West,Black Skinhead,71
3lSR267IJfT54p0Gfuw7mi,Drake,Right Hand,71
0Nu9WA8kEbBWEsay2s8Q0U,Eli Young Band,Even If It Breaks Your Heart,71
5c5a2Ptu8eyIpljhQHjIqk,Cage The Elephant,Ain't No Rest for the Wicked - Original Version,71
12d5QFwzh60IIHlsSnAvps,Drake,10 Bands,71
07lxDm1s8FVO4GF54Nooiz,Beyoncé,Irreplaceable,70
0bVtevEgtDIeRjCJbK3Lmv,Guns N' Roses,Welcome To The Jungle,70
7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,Unsteady,70
2N3U8uTYhjX2KwGT0pf5x0,A$AP Rocky,Everyday,70
7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,70
3lPAHV0b53zgRRm9LBgnTY,JAY Z,Empire State Of Mind,70
6E9V9TRlVOLjenGjHemzEH,Lee Brice,Hard To Love,70
6ScJMrlpiLfZUGtWp4QIVt,Lil Wayne,A Milli,70
2jyjhRf6DVbMPU5zxagN2h,Passenger,Let Her Go,70
22DKsoYFV5npPXmnPpXL7i,2 Chainz,Watch Out,70
6OZh916QF8XNunWaP97WEZ,Jonas Blue,Fast Car,70
5CXnIPD6rTjszYYQm6fY2P,Florida Georgia Line,Dirt,70
2GiJYvgVaD2HtM8GqD9EgQ,BØRNS,Electric Love,70
0EMmVUYs9ZZRHtlADB88uz,Dexys Midnight Runners,Come On Eileen,70
5l3CML2OnzfNs5RfVgbcLt,Jason Derulo,Talk Dirty (feat. 2 Chainz),69
1yYzuNd0KRyHVJ3NH8apBt,Mac Miller,Donald Trump,69
3pfXxHoydFRfD7IBGJTQAN,Ginuwine,Pony,69
7hsLKGEnoiNShdIGL6ws1f,AWOLNATION,Sail,69
0vaf64cpnqM7COUZZkoBig,MGMT,Electric Feel,69
4Z3qm2aWGTJuJKnv3EWwyD,Daya,Hide Away,69
1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,69
2WNVqZq1ujhMDlOAqBFkVv,The Black Eyed Peas,My Humps,69
6GBUsjHfZuweYf5lQEz6mP,Luke Bryan,Crash My Party,69
1ULa3GfdMKs0MfRpm6xVlu,Wiz Khalifa,We Dem Boyz,69
3NdDpSvN911VPGivFlV5d0,ZAYN,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",68
1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Scar Tissue,68
6Sm2YzLtL8FcyTMONOkiFw,Nicki Minaj,Feeling Myself,68
0qRR9d89hIS0MHRkQ0ejxX,Daryl Hall & John Oates,Rich Girl,68
7Ezwtgfw7khBrpvaNPtMoT,Fat Joe,All The Way Up,68
3H1LCvO3fVsK2HPguhbml0,Chris Brown,Forever,68
7wMq5n8mYSKlQIGECKUgTX,The Script,Hall of Fame,68
1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,Rock Your Body,68
4F7A0DXBrmUAkp32uenhZt,The Weeknd,Party Monster,68
3bnVBN67NBEzedqQuWrpP4,Twenty One Pilots,Tear In My Heart,68
1JClFT74TYSXlzpagbmj0S,2Pac,California Love - Original Version,68
3KYiA4vq6RPO1dE2XROXd8,Bon Jovi,You Give Love A Bad Name,68
4pLwZjInHj3SimIyN9SnOz,Ariana Grande,Side To Side,68
5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin,Stairway To Heaven,68
4DMKwE2E2iYDKY01C335Uw,Kansas,Carry on Wayward Son,68
2qYsSHsYkihWx043HVJQRV,Jason Aldean,Dirt Road Anthem,68
7yCqehT9dKACTFy7YugP0J,Marc E. Bassy,You & Me,68
3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady,68
7kqcudBGM74MXVoYMaoWkC,Chris Brown,Loyal,68
1Bqxj0aH5KewYHKUg1IdrF,G-Eazy,Some Kind Of Drug,67
2CEgGE6aESpnmtfiZwYlbV,Taio Cruz,Dynamite,67
1fDsrQ23eTAVFElUMaf38X,Don McLean,American Pie,67
07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,Go Your Own Way - 2004 Remastered Edition,67
6m9qPYXmhge2QhBLfFKnVF,Chance The Rapper,Same Drugs,67
39FwE8edwuyiaa4PrGBkP7,Blake Shelton,Boys 'Round Here (feat. Pistol Annies & Friends),67
4omisSlTk6Dsq2iQD7MA07,Avril Lavigne,Sk8er Boi,67
4qikXelSRKvoCqFcHLB2H2,Kanye West,Mercy,67
2nBI3iWLhupR7LyAJ5GGkE,Kanye West,Champions,67
047fCsbO4NdmwCBn8pcUXl,Drake,Marvins Room,67
3cHyrEgdyYRjgJKSOiOtcS,Pitbull,Timber,67
2aksifNn5ph8igDOkPBA02,Rihanna,Love On The Brain,67
5oQcOu1omDykbIPSdSQQNJ,Bowling For Soup,1985,66
6jG2YzhxptolDzLHTGLt7S,Beyoncé,Drunk in Love,66
7tGlzXJv6GD5e5qlu5YmDg,Lil Wayne,Love Me,66
2bJvI42r8EF3wxjOuDav4r,Pitbull,Time of Our Lives,66
3ZMv9EzGoteNi5Qnx0KpEO,Bon Iver,Skinny Love,66
3zByVQLvdXUaDTubfWkpCk,Neil Diamond,Sweet Caroline,66
4SRqDmPxYX0pUb5B5ut2Ri,Ne-Yo,So Sick,66
3YBZIN3rekqsKxbJc9FZko,Guns N' Roses,Paradise City,66
6aNwDe5YH5YUPlpHkku52w,Frankie Ballard,Sunshine & Whiskey,66
6SwRhMLwNqEi6alNPVG00n,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,66
72jbDTw1piOOj770jWNeaG,The Chainsmokers,Paris,66
4NpDZPwSXmL0cCTaJuVrCw,Jeremih,Birthday Sex,66
0jSMveIWvnhDIvzqN74Uc7,J-Kwon,Tipsy - Club Mix,66
5QldjuXcxplhjjUqLrzl6H,MGMT,Kids,66
27SdWb2rFzO6GWiYDBTD9j,Sia,Cheap Thrills,66
5hgnY0mVcVetszbb85qeDg,Beyoncé,Partition,66
2cMTIlktg3M9mXYqCPqw1J,Kelis,Milkshake,65
0LN0ASTtcGIbNTnjSHG6eO,Def Leppard,Pour Some Sugar On Me (2012),65
4kgsK0fftHtg9gZOzkU5T2,Katy Perry,Dark Horse,65
0ZUo4YjG4saFnEJhdWp9Bt,Carrie Underwood,Before He Cheats,65
6FE2iI43OZnszFLuLtvvmg,MKTO,Classic,65
3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,Float On,65
4S7YHmlWwfwArgd8LfSPud,A$AP Rocky,L$D,65
1oHNvJVbFkexQc0BpQp7Y4,Nicki Minaj,Starships,65
6lV2MSQmRIkycDScNtrBXO,B.o.B,Airplanes (feat. Hayley Williams of Paramore) - Explicit Album Version,65
4ly1QBXEwYoDmje9rmEgC4,Jon Pardi,Head Over Boots,65
0p1BcEcYVO3uk4KDf3gzkY,Hunter Hayes,Wanted,65
6sDQ4uiWw9OdVrCXFLSlZt,Eminem,Rap God,65
1wYZZtamWTQAoj8B812uKQ,Alessia Cara,Here,65
0El2Zyt68nYySFDG87hZgM,Florida Georgia Line,Sun Daze,65
5dNGORzxFb5z3v7vSAFkTU,Jake Owen,Beachin',65
2IpGdrWvIZipmaxo1YRxw5,Trey Songz,Bottoms Up - feat. Nicki Minaj,65
68vgtRHr7iZHpzGpon6Jlo,Usher,My Boo,65
3U3Ff8ZvL6oEu1r98gCCWW,Rihanna,Pon de Replay,65
6b5rA9rthDbZDOQp9UbOgl,Mumford & Sons,Little Lion Man,65
6UaRii9AH6Zss9xNMEQ2M9,Eminem,Love The Way You Lie,65
2XMTqoHHSH0lvuXrvIEdco,FRENSHIP,Capsize,65
5rX6C5QVvvZB7XckETNych,Kid Rock,All Summer Long,65
3pkzJjJXfdDjhpXx639MIH,Kenny Chesney,Somewhere With You,64
2ZyuwVvV6Z3XJaXIFbspeE,Alessia Cara,Wild Things,64
3y1t2sEahs8idFz2tiYNPO,Cole Swindell,Let Me See Ya Girl,64
3JtmRIkVK95rmf4kWKA3ON,Brothers Osborne,Stay A Little Longer,64
2rizacJSyD9S1IQUxUxnsK,The Chainsmokers,All We Know,64
7xYnUQigPoIDAMPVK79NEq,Chris Brown,Run It!,64
5EWPGh7jbTNO2wakv8LjUI,Lynyrd Skynyrd,Free Bird,64
55OdqrG8WLmsYyY1jijD9b,Young Thug,Wyclef Jean,64
6jrMVRReY24qzCfe1BRrww,Two Door Cinema Club,What You Know,64
0DdpxWfVvUGgkJv5536tiF,Ray J,Sexy Can I feat. Yung Berg,64
1YLJVmuzeM2YSUkCCaTNUB,Florence + The Machine,Dog Days Are Over,64
4Sfa7hdVkqlM8UW5LsSY3F,Passion Pit,Take a Walk,64
3iVAyrTlbWGBq0laeQ18z2,Empire of the Sun,Walking On A Dream,64
0ESJlaM8CE1jRWaNtwSNj8,Travis Scott,beibs in the trap,64
6Z8R6UsFuGXGtiIxiD8ISb,Capital Cities,Safe And Sound,64
22L7bfCiAkJo5xGSQgmiIO,Kanye West,All Of The Lights,64
2zYzyRzz6pRmhPzyfMEC8s,AC/DC,Highway to Hell,63
3G7XYAwtxtoGK7fAm4IlD9,Jidenna,Classic Man,63
7wBrglFVTNCcW6IhdgBkm1,Coldplay,Paradise,63
7GQjJEwqlp6m5HNWVQd6OR,Billy Currington,Good Directions,63
5XzmZjXhMjDHr7ZfJ6DELQ,Rihanna,FourFiveSeconds,63
6xHI9KjUjYT0FPtGO8Mxa1,Luke Combs,Hurricane,63
3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,63
0utlOiJy2weVl9WTkcEWHy,J. Cole,Neighbors,63
6IFPfV8PNSYOmufzQ95hmm,Florida Georgia Line,Confession,63
11bD1JtSjlIgKgZG2134DZ,Snow Patrol,Chasing Cars,63
1zCi4cVFqe6ja16MeGZKRN,Kendrick Lamar,Poetic Justice,63
3ZLyt2ndLFBh148XRYjYYZ,Chance The Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),63
2MYl0er3UZ1RlKwRb5LODh,Kendrick Lamar,A.D.H.D,63
1jNOi6m3Hn8nLEeHCp5Msr,The White Stripes,Seven Nation Army,63
1jNNHFZmRGXZFHlil5uhei,Brett Eldredge,Drunk On Your Love,63
7t2bFihaDvhIrd2gn2CWJO,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa and DJ Mustard) - Remix",63
7wGoVu4Dady5GV0Sv4UIsx,Post Malone,rockstar,63
1L0rvFTlpoR8rHxdR4lTSN,Sage The Gemini,Gas Pedal,63
6BaxqcoEM9r3LXisTyJjST,Jason Derulo,Ridin' Solo,63
124NFj84ppZ5pAxTuVQYCQ,Drake,Take Care,63
4sPmO7WMQUAf45kwMOtONw,Adele,Hello,63
53QF56cjZA9RTuuMZDrSA6,Jason Mraz,I Won't Give Up,63
4yugZvBYaoREkJKtbG08Qr,Eagles,Take It Easy,62
7yHEDfrJNd0zWOfXwydNH0,Ariana Grande,Into You,62
3AYcyxEACnmE6d96RPubID,Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),62
4NYwy0R3NdvORX2B6OZXBT,Trey Songz,Slow Motion,62
5SZ6zX4rOrEQferfFC2MfP,Aerosmith,Walk This Way,62
0wpbHnOW0zVUtV10LSj9c9,Jeremih,Down On Me,62
0BgbobvykXxEvxo2HhCuvM,Jack Johnson,Banana Pancakes,62
69DR48pXzSabFUfQfDDJDb,Thomas Rhett,Make Me Wanna,62
3W3KtDwAIg3mAruSpnfG3Q,Iggy Azalea,Fancy,62
47x1F4HyX7LafFgxtoa19P,Chris Brown,Kiss Kiss,62
7GJClzimvMSghjcrKxuf1M,George Ezra,Budapest,62
0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,62
6jizk5lOUnfpaZXYMdfeC6,Jason Derulo,Trumpets,62
31G9RaSaDOI2NWcpnIp734,A$AP Rocky,Goldie,62
6kZFIsYCBeuH0f1zGk1UoM,Lynyrd Skynyrd,Simple Man,62
4ckuS4Nj4FZ7i3Def3Br8W,Drake,Sneakin’,62
6I6NX6tjGsxFAsIfGzY9lJ,J. Cole,Deja Vu,62
1TfAhjzRBWzYZ8IdUV3igl,Jonas Brothers,Year 3000,62
0CcQNd8CINkwQfe1RDtGV6,Imagine Dragons,Believer,62
7yMnml7zdYl5LlDFZPm5Hd,Jonas Brothers,Burnin' Up,62
67awxiNHNyjMXhVgsHuIrs,DJ Snake,Turn Down for What,61
1SLikaDhWhhhnLJC58bkFI,Rascal Flatts,Life Is A Highway,61
69XcvSymPaTke2Qb6f3W6P,Zac Brown Band,Loving You Easy,61
4PJXT82AZtlDW4Q71b43oz,David Nail,Whatever She's Got,61
3pLTOP0G0etiWUknFoRpsr,Mumford & Sons,The Cave,61
1cOyWWUr3oXJIxY0AjJEx9,Troye Sivan,YOUTH,61
7fSGbZLhWlAiCC3HDPAULu,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version / Remastered 2002,61
4IoYz8XqqdowINzfRrFnhi,The Fray,You Found Me,61
5ujh1I7NZH5agbwf7Hp8Hc,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,61
3MjUtNVVq3C8Fn0MP3zhXa,Britney Spears,...Baby One More Time,61
0cV4xwUA4ue2deqq4CZFko,Luke Bryan,I Don't Want This Night to End,61
2kzRSiyignH8yzPTrWvyPo,Wiz Khalifa,No Sleep,61
2KmEgiY8fQs0G6WNxtzQKr,The Who,Baba O'Riley,61
4nthV2eZAXnt4yiJMocLkG,Nelly,Dilemma,61
4Hf7WnR761jpxPr5D46Bcd,Shawn Mendes,Treat You Better,61
1oTo3ijRbaDAtrjJrGAPSw,blink-182,I Miss You,61
5nkYHBWXu7KCgcdwP6jcB1,Sublime,What I Got,61
46GGxd8TVRt6FjUBfCavVT,X Ambassadors,Renegades,61
5tFep7dXGd7vEJ668wTPux,Gucci Mane,Both (feat. Drake),61
2QbFClFyhMMtiurUjuQlAe,Maroon 5,Don't Wanna Know (feat. Kendrick Lamar),61
1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,Love On Top,61
3LbvNFkqDTrE1liGMmZBDL,Tim McGraw,Shotgun Rider,61
1sNSG13fsK6KPKKNIQXXrh,DJ Snake,You Know You Like It,61
5suEtW2DUAfvroohjzgatb,Ty Dolla $ign,Blasé (feat. Future & Rae Sremmurd),61
24NwBd5vZ2CK8VOQVnqdxr,Aerosmith,Sweet Emotion,61
0wzABO1igQsSy8cQ7dIeHK,The Rolling Stones,Paint It Black,61
2zvot9pY2FNl1E94kc4K8M,Elton John,Rocket Man (I Think It's Going To Be A Long Long Time),61
6H0AwSQ20mo62jGlPGB8S6,2 Chainz,It's A Vibe,61
6GnhWMhgJb7uyiiPEiEkDA,Mac Miller,Weekend (feat. Miguel),61
2IiNA0s5eQBSjwK4iNeUvW,Avril Lavigne,Complicated,61
7aXuop4Qambx5Oi3ynsKQr,Usher,I Don't Mind,60
7HGTkn2aX7MNdKs7nV2xBt,The Killers,Somebody Told Me,60
152ANCuCtaK7mkhyFubrRG,Cherub,Doses & Mimosas,60
3jlbL2OTD5YmIunYzgQTAN,T.I.,Live Your Life (feat. Rihanna),60
1PSBzsahR2AKwLJgx8ehBj,Machine Gun Kelly,Bad Things (with Camila Cabello),60
2Lg4kvhOrPhpGEZmSe7VAN,Nelly,Country Grammar (Hot Shit),60
5masKPHeAOVNgxdLebIcK7,Kygo,Stole the Show,60
3CJvmtWw2bJsudbAC5uCQk,Selena Gomez,Hands To Myself,60
1rIKgCH4H52lrvDcz50hS8,Zara Larsson,Lush Life,60
6bxUnsSGZCmoHHU5auwtps,Big Sean,Beware,60
6AoYWCzsDls6c61Zp5qTuU,Lil Dicky,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),60
5S5rw0WLVCAux5B5bWCehK,Rascal Flatts,I Like The Sound Of That,60
33JcUj9qQDayKswunZP9ar,Young Thug,Best Friend,60
3fqwjXwUGN6vbzIwvyFMhx,Chris Stapleton,Tennessee Whiskey,60
1UqhkbzB1kuFwt2iy4h29Q,Young the Giant,Cough Syrup,60
5yIiXdLRE85OBiQmCaUenq,Blake Shelton,Sure Be Cool If You Did,60
6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,Kryptonite,60
5ytc87gcx6dZ4nWRNykinV,Jason Aldean,Night Train,60
10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,Dani California,60
2FiSTH0GYpIioUgjfzMIja,Kygo,Stay,60
2iUmqdfGZcHIhS3b9E9EWq,Neon Trees,Everybody Talks,59
2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Cigarette Daydreams,59
7B1QliUMZv7gSTUGAfMRRD,Tim McGraw,Live Like You Were Dying,59
2CAK2t1reUgPK6OMgAMURB,Tiësto,Wasted,59
5eqiMMbaeUZ32Q7sS00H35,Nicki Minaj,Anaconda,59
78rIJddV4X0HkNAInEcYde,Starley,Call On Me - Ryan Riback Extended Remix,59
6KQEXfAdNQ85TabNo6mNIk,Big Sean,I Know,59
1a1i2IwXnUN0PjllVEhA4B,The Script,Breakeven,59
6D0b04NJIKfEMg040WioJQ,Julia Michaels,Issues,59
6VwBbL8CzPiC4QV66ay7oR,The Weeknd,Wicked Games,59
57bgtoPSgt236HzfBOd8kj,AC/DC,Thunderstruck,59
2g8HN35AnVGIk7B8yMucww,The Notorious B.I.G.,Big Poppa,59
7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,Fix You,59
1mr3616BzLdhXfJmLmRsO8,Owl City,Fireflies,59
3bMNprrp2JDKZsGbiXpsJl,Ludacris,My Chick Bad,59
71O1jD7bF3cdMPvPi186V6,Mumford & Sons,I Will Wait,59
6yHkPtl6UQ7RjtJLBPzbJw,Future,Selfish,59
0Utg7sirTPqrs6Cx0FbriQ,Cole Swindell,Chillin' It,58
2c8sgbZoEanC3QyFNZxUcA,Logic,Flexicution,58
4pbJqGIASGPr0ZpGpnWkDn,Queen,We Will Rock You - Remastered,58
1VdZ0vKfR5jneCmWIUAMxK,Ed Sheeran,The A Team,58
1nVLAEzhBXMJLR5zAl90Nl,Eli Young Band,Crazy Girl,58
6RrXd9Hph4hYR4bf3dbM6H,The Temptations,My Girl,58
0Rz1KXsP4bhGxs0ffySSSn,Robin Thicke,Blurred Lines,58
29gsi1zZrZxdStACmTQB0Z,ScHoolboy Q,Studio,58
3NJG6vMH1ZsectZkocMEm0,Desiigner,Tiimmy Turner,58
2dLLR6qlu5UJ5gk0dKz0h3,Lorde,Royals,58
1dv3ePjze9tPq2pk8eWJdR,The Rolling Stones,Gimme Shelter,58
4NTWZqvfQTlOMitlVn6tew,Lupe Fiasco,The Show Goes On,58
4356Typ82hUiFAynbLYbPn,Usher,DJ Got Us Fallin' In Love,58
4eLSCSELtKxZwXnFbNLXT5,Imagine Dragons,On Top Of The World,58
6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,58
4YR6Dextuoc3I8nJ0XgzKI,Kenny Loggins,Footloose,58
2QVzUws1l5mzZ4v46tGHrC,Canaan Smith,Love You Like That,58
0O1x2tRm8ZpfDbcpOWZp7z,Jake Owen,American Country Love Song,58
5rgy6ghBq1eRApCkeUdJXf,fun.,We Are Young (feat. Janelle Monáe) - feat. Janelle Monae,58
1LxKKYsJNPeBdOwdudsJzv,Yo Gotti,Down In the DM,58
3un2KQUaQ2brEpd8dK93wI,Brett Eldredge,Beat Of The Music,57
1VuFPJ1EI9mtc6FmK3RMFL,Tim McGraw,Just to See You Smile,57
4FkgULes13bk2eHrsJg4q9,Hunter Hayes,I Want Crazy - Encore,57
0c1gHntWjKD7QShC8s99sq,Aerosmith,"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",57
45yEy5WJywhJ3sDI28ajTm,The Beatles,Here Comes The Sun - Remastered,57
6aUhfNWYnMThF3TGtuYUUu,Randy Houser,How Country Feels,57
0H9Q7Vzu8nYRDBZYKbtU8d,Florida Georgia Line,Sippin’ On Fire,57
6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,Castle on the Hill,57
4EnkwZd0UJAuHpNMMemQaA,Semisonic,Closing Time,57
1zvQt99d5oTkEQLmSoO1yu,Blake Shelton,Mine Would Be You,57
5maiP9UMnTSgoxPX8X3bdz,Trey Songz,Na Na,57
1Uq3IOIy1CUlHUgP6vWpum,Chance The Rapper,Smoke Break (feat. Future),57
3f7gYMirBEKuc57218BjOY,Katy Perry,California Gurls - feat. Snoop Dogg,57
3xqF04FdMK7gpIPG3SPFpY,Imagine Dragons,It's Time,57
6u5M4jPpYkoRV4vVHDQvkd,DJ Khaled,All I Do Is Win,57
7hhAwcMTdCHxuYkCHCfzw7,Natasha Bedingfield,Unwritten,57
4zzzZ1UNfr75ASG1lUE9L1,Rihanna,Stay - Album Version (Edited),57
7eaKWfov7b2Qa2n6HTesL3,A$AP Ferg,Shabba,57
7B6m8tHAYZsOKOKMU5SR2n,Rodney Atkins,Take A Back Road,56
16pwlVsypm4aDKMhXdOuXg,Maroon 5,Animals,56
5XFu5S1vBY7sNHlheCapOz,Luke Bryan,Strip It Down,56
0M7mWKqwTIaVjYyxfZmtTa,Toby Keith,"Courtesy Of The Red, White And Blue (The Angry American)",56
7vFv0yFGMJW3qVXbAd9BK9,John Mayer,Your Body Is a Wonderland,56
26eOTllWPn7oKuDUJnsJwF,Gwen Stefani,The Sweet Escape,56
1PoGWZbJPGmViVi7CYbDUK,Luke Bryan,Drink A Beer,56
5AyL2kgLtTWEu3qO3B9SqK,Far East Movement,Like A G6,56
0m1KYWlT6LhFRBDVq9UNx4,Drake,HYFR (Hell Ya Fucking Right),56
4P6BuLsqtg5uISdE77ypI9,Travis Porter,Ayy Ladies,56
4oDZ5L8izBals6jKBJDBcX,The Outfield,Your Love,56
5DA77EqppDmCTWGovd4oTP,Cheat Codes,Sex,56
4rHZZAmHpZrA3iH5zx8frV,Justin Timberlake,Mirrors,56
43btz2xjMKpcmjkuRsvxyg,John Mellencamp,Jack & Diane,56
39hnH8WdPmNT3Q3yzwC9Rg,YG,Why You Always Hatin?,56
2HHtWyy5CgaQbC7XSoOb0e,Survivor,Eye of the Tiger,56
6JjEVlMkfHWMeYavkEYzNO,Nebu Kiniza,Gassed Up,56
1WzAeadSKJhqykZFbJNmQv,Josh Turner,Your Man,56
0RE8WWlaCQM6M4XHUK3u7b,Luke Bryan,Home Alone Tonight,56
5cbpoIu3YjoOwbBDGUEp3P,Twenty One Pilots,Car Radio,56
7DTlsMOQjGysXHpwwpHuPl,Rich Gang,Lifestyle,56
7qtAgn9mwxygsPOsUDVRRt,Destiny's Child,Survivor,56
22mek4IiqubGD9ctzxc69s,Calvin Harris,How Deep Is Your Love,56
2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,Young And Beautiful,55
1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,Just Dance,55
6iy4PoAuZBMvtrlDX4VxC7,George Strait,Check Yes Or No,55
